,Date,Open,High,Low,Close,Adj Close,Volume
606,2003-03-06,8.25968,8.310185,8.235479,8.297559,8.297559,29307400
607,2003-03-07,8.21128,8.423821,8.210227,8.406986,8.406986,56906100
608,2003-03-10,8.338594,8.398569,8.322811,8.36069,8.36069,38653700
609,2003-03-11,8.385942,8.405934,8.276515,8.298611,8.298611,34689600
610,2003-03-12,8.277567,8.322811,8.087121,8.318603,8.318603,55711400
611,2003-03-13,8.401726,8.742635,8.350168,8.723696,8.723696,99898400
612,2003-03-14,8.742635,8.856271000000001,8.694234,8.828914,8.828914,72034600
613,2003-03-17,8.791036,9.175084,8.776304,9.15404,9.15404,95185400
614,2003-03-18,9.156145,9.27399,9.065657,9.267676,9.267676,76496700
615,2003-03-19,9.266624,9.284512,9.121423,9.245581,9.245581,69808700
616,2003-03-20,9.219275999999999,9.402357,9.165614,9.38026,9.38026,69426700
617,2003-03-21,9.438131,9.467592,9.29819,9.447600999999999,9.447600999999999,70800900
618,2003-03-24,9.327652,9.364478,9.159302,9.211911,9.211911,72732200
619,2003-03-25,9.217172,9.431818,9.211911,9.332912,9.332912,62550500
620,2003-03-26,9.320286,9.515993,9.290825,9.480219,9.480219,92031000
621,2003-03-27,9.425505000000001,9.498106,9.36974,9.446548,9.446548,78418400
622,2003-03-28,9.43287,9.465488,9.343434,9.394992,9.394992,43805800
623,2003-03-31,9.209806,9.227694,8.874158,8.97622,8.97622,131734900
624,2003-04-01,9.049873,9.141414,8.997264,9.061448,9.061448,76508100
625,2003-04-02,9.232955,9.363425999999999,9.20665,9.345539,9.345539,68359400
626,2003-04-03,9.413931,9.478114,9.323442,9.38026,9.38026,63692900
627,2003-04-04,9.416036,9.416036,9.270833,9.335017,9.335017,55032900
628,2003-04-07,9.568603,9.618055,9.376052,9.38026,9.38026,64107300
629,2003-04-08,9.401304,9.425505000000001,9.322391,9.393939,9.393939,51417500
630,2003-04-09,9.38973,9.391835,9.101431,9.149832,9.149832,89068600
631,2003-04-10,9.188763,9.349748,9.155092,9.332912,9.332912,57215000
632,2003-04-11,9.344486,9.406566,9.200336,9.289773,9.289773,42878200
633,2003-04-14,9.132997,9.244529,9.102483,9.231902,9.231902,71663900
634,2003-04-15,9.184553999999999,9.29819,9.167719,9.277146,9.277146,56197100
635,2003-04-16,9.36027,9.391835,9.21612,9.302399000000001,9.302399000000001,55970000
636,2003-04-17,9.28346,9.513889,9.265573,9.490741,9.490741,70560500
637,2003-04-21,9.505471,9.680135,9.469697,9.548611,9.548611,56794000
638,2003-04-22,9.43287,9.448653,9.321339,9.387627,9.387627,113591800
639,2003-04-23,9.842172,9.972643,9.734848,9.924242,9.924242,170541600
640,2003-04-24,9.890573,9.995791,9.84638,9.957912,9.957912,58902900
641,2003-04-25,9.785354,9.894781,9.76957,9.834806,9.834806,73787100
642,2003-04-28,9.795876,9.889521,9.739058,9.849537,9.849537,58137800
643,2003-04-29,9.839015,9.851642,9.670665,9.753788,9.753788,53291700
644,2003-04-30,9.70223,9.84638,9.681187,9.775884,9.775884,54426500
645,2003-05-01,9.720118,9.806397,9.694865,9.753788,9.753788,48779200
646,2003-05-02,9.708544,10.036826,9.705387,10.021044,10.021044,65630800
647,2003-05-05,9.986321,10.058923,9.890573,9.890573,9.890573,50167800
648,2003-05-06,9.90846,10.077862,9.89899,10.031566,10.031566,63315600
649,2003-05-07,9.974748,10.007365,9.890573,9.920033,9.920033,42785100
650,2003-05-08,9.844275999999999,9.915825,9.799032,9.813763,9.813763,40217100
651,2003-05-09,9.873737,9.981061,9.78851,9.961069,9.961069,40757900
652,2003-05-12,9.817971,10.035774,9.812711,9.968434,9.968434,48531200
653,2003-05-13,9.948442,10.305135,9.931608,10.256734,10.256734,107477800
654,2003-05-14,10.293561,10.354588,10.15362,10.272517,10.272517,56067800
655,2003-05-15,10.274621,10.412457,10.186237,10.319865,10.319865,69344900
656,2003-05-16,10.310395,10.52399,10.289351,10.436658,10.436658,87866300
657,2003-05-19,10.358796,10.395622999999999,10.15362,10.164142,10.164142,60148900
658,2003-05-20,10.180977,10.3367,10.075758,10.285143,10.285143,60106100
659,2003-05-21,10.249369,10.30724,10.139941,10.212543,10.212543,50893900
660,2003-05-22,10.215698,10.45665,10.170455,10.454545,10.454545,49796200
661,2003-05-23,10.448233,10.520833,10.391414,10.462963,10.462963,52445900
662,2003-05-27,10.40404,10.874369,10.373527000000001,10.842803,10.842803,111325100
663,2003-05-28,10.730219,10.888047,10.627105,10.646044,10.646044,83835700
664,2003-05-29,10.663931,10.708122999999999,10.45665,10.537668,10.537668,63735700
665,2003-05-30,10.541877000000001,10.748106,10.508207,10.695497,10.695497,45412000
666,2003-06-02,10.72601,10.758628,10.442971,10.460858,10.460858,54281100
667,2003-06-03,10.416667,10.474537,10.284091,10.420876,10.420876,63642500
668,2003-06-04,10.377736,10.833333,10.366161,10.800715,10.800715,85738400
669,2003-06-05,10.732324,10.735479,10.526094,10.636574000000001,10.636574000000001,63486700
670,2003-06-06,10.730219,10.743897,10.135733,10.203073,10.203073,86314300
671,2003-06-09,10.216751,10.350379,10.123106,10.205176,10.205176,63260500
672,2003-06-10,10.243055,10.243055,10.136785,10.207281,10.207281,46445000
673,2003-06-11,10.23043,10.464015,10.152567,10.434553999999999,10.434553999999999,79260500
674,2003-06-12,10.55766,10.658669999999999,10.506103,10.611321,10.611321,74083600
675,2003-06-13,10.6008,10.642887,10.416667,10.442971,10.442971,46563800
676,2003-06-16,10.558712,10.710227,10.474537,10.695497,10.695497,66240900
677,2003-06-17,10.709175,10.853325,10.652357,10.708122999999999,10.708122999999999,61600100
678,2003-06-18,10.663931,10.926978,10.626052,10.818603,10.818603,74851600
679,2003-06-19,10.816499,10.920665,10.71128,10.721802,10.721802,48332500
680,2003-06-20,10.819654,10.847012,10.677609,10.723906,10.723906,67040200
681,2003-06-23,10.728114,10.763889,10.622895,10.763889,10.763889,52687300
682,2003-06-24,10.751263,10.850168,10.674453,10.717592,10.717592,54287700
683,2003-06-25,10.719697,10.809133000000001,10.596591,10.607113,10.607113,51496400
684,2003-06-26,10.637627,10.900674,10.585017,10.850168,10.850168,59342900
685,2003-06-27,10.890152,10.9617,10.752315,10.770202000000001,10.770202000000001,53484700
686,2003-06-30,10.871212,11.128999,10.742846,10.94276,10.94276,62590400
687,2003-07-01,10.888047,11.24053,10.801767,11.216330000000001,11.216330000000001,81109900
688,2003-07-02,11.251052,11.551978,11.187921000000001,11.496212,11.496212,82175300
689,2003-07-03,11.390993,11.674032,11.390993,11.587752,11.587752,57687300
690,2003-07-07,11.727694,12.014941,11.700336,11.985479,11.985479,66867200
691,2003-07-08,12.004419,12.090698,11.819234,11.973906,11.973906,66990800
692,2003-07-09,11.881313,12.150674,11.849748,12.083333,12.083333,78168400
693,2003-07-10,11.853956,11.953914,11.748737,11.79293,11.79293,71907200
694,2003-07-11,11.801347,11.921296,11.731902,11.897096000000001,11.897096000000001,53023700
695,2003-07-14,12.02862,12.127525,11.963384,11.989689,11.989689,54190800
696,2003-07-15,12.064394,12.084386,11.848696,11.903409,11.903409,45267500
697,2003-07-16,11.947600999999999,11.952862,11.700336,11.863425999999999,11.863425999999999,43687000
698,2003-07-17,11.759259,11.823442,11.511994999999999,11.596169999999999,11.596169999999999,53706100
699,2003-07-18,11.656145,11.679293,11.488847,11.585649,11.585649,50141200
700,2003-07-21,11.579335,11.689815,11.489899000000001,11.685606,11.685606,39219200
701,2003-07-22,11.72138,11.775043,11.543561,11.69718,11.69718,46268300
702,2003-07-23,11.861321,12.09596,11.795033,12.00968,12.00968,55272400
703,2003-07-24,12.152778,12.401094,12.115952,12.17803,12.17803,92151700
704,2003-07-25,11.579335,11.818182,11.48043,11.809764,11.809764,124214400
705,2003-07-28,11.856061,11.863425999999999,11.613005000000001,11.667719,11.667719,59653700
706,2003-07-29,11.579335,11.605639,11.322600999999999,11.378366999999999,11.378366999999999,85745000
707,2003-07-30,11.365741,11.457281,11.271044,11.380471,11.380471,61368200
708,2003-07-31,11.460438,11.483586,11.2742,11.289983,11.289983,66748400
709,2003-08-01,11.268939,11.339436,11.050084,11.077441,11.077441,73894500
710,2003-08-04,11.032197,11.065866999999999,10.71128,10.875421000000001,10.875421000000001,100918200
711,2003-08-05,10.838594,10.972222,10.753366999999999,10.755471,10.755471,72068800
712,2003-08-06,10.753366999999999,10.951179,10.597643,10.677609,10.677609,89700600
713,2003-08-07,10.680766,10.854377000000001,10.638679,10.675505000000001,10.675505000000001,62073400
714,2003-08-08,10.748106,10.795455,10.494529,10.574494999999999,10.574494999999999,72188500
715,2003-08-11,10.552399000000001,10.732324,10.521886,10.717592,10.717592,55223900
716,2003-08-12,10.728114,10.889099,10.606061,10.882786,10.882786,53599700
717,2003-08-13,10.912248,10.925925999999999,10.646044,10.657618,10.657618,56654200
718,2003-08-14,10.658669999999999,10.819654,10.655514,10.805977,10.805977,38876100
719,2003-08-15,10.794402,10.909091,10.738636,10.844908,10.844908,22797200
720,2003-08-18,10.919613,11.390993,10.911196,11.390993,11.390993,70428400
721,2003-08-19,11.352062,11.71612,11.337332,11.598274,11.598274,90935200
722,2003-08-20,11.498317,11.705598,11.492003,11.611953,11.611953,55502400
723,2003-08-21,11.699285,11.88026,11.632997,11.847643,11.847643,69245100
724,2003-08-22,11.925505000000001,12.012836,11.669824,11.677189,11.677189,61745500
725,2003-08-25,11.664562,11.735059,11.611953,11.73085,11.73085,39236300
726,2003-08-26,11.703493,11.831861,11.603536,11.801347,11.801347,49056700
727,2003-08-27,11.78872,11.827652,11.679293,11.731902,11.731902,34747500
728,2003-08-28,11.746633000000001,11.763468,11.406775999999999,11.523569,11.523569,67151400
729,2003-08-29,11.550925999999999,11.752946000000001,11.437289,11.660354,11.660354,43582900
730,2003-09-02,11.862373,11.872895,11.500421000000001,11.521464,11.521464,52885900
731,2003-09-03,11.616161,11.647727,11.031145,11.045876,11.045876,75516800
732,2003-09-04,11.012205,11.325758,10.694445,11.283669999999999,11.283669999999999,78423200
733,2003-09-05,11.132154,11.372053999999999,11.047979,11.121633000000001,11.121633000000001,43503100
734,2003-09-08,11.155303,11.342592,10.94276,11.010100999999999,11.010100999999999,44709600
735,2003-09-09,10.915403999999999,10.984848,10.633417,10.704967,10.704967,61514600
736,2003-09-10,10.658669999999999,11.037457,10.612373,10.818603,10.818603,60548000
737,2003-09-11,10.94276,11.047979,10.837543,10.87963,10.87963,36801800
738,2003-09-12,10.894361,11.079545,10.732324,11.073233,11.073233,34917200
739,2003-09-15,11.237373,11.401515,11.153198,11.338384,11.338384,49102400
740,2003-09-16,11.361532,11.595118,11.300505000000001,11.55303,11.55303,37789300
741,2003-09-17,11.529882,11.687711,11.426767,11.565657,11.565657,32865300
742,2003-09-18,11.540403999999999,11.723485,11.437289,11.700336,11.700336,38446000
743,2003-09-19,11.763468,11.994949,11.521464,11.555135,11.555135,42082200
744,2003-09-22,11.395202000000001,11.430977,11.26473,11.386785,11.386785,42626300
745,2003-09-23,11.475168,11.689815,11.386785,11.649832,11.649832,38613300
746,2003-09-24,11.734007,12.047559,11.508839,11.531986,11.531986,64748300
747,2003-09-25,11.582492,11.940236,11.473064,11.670876,11.670876,50540300
748,2003-09-26,11.626683,11.738215,11.382576,11.409933,11.409933,36384600
749,2003-09-29,11.563552,11.736111,11.437289,11.710858,11.710858,31540900
750,2003-09-30,11.664562,11.679293,11.216330000000001,11.287879,11.287879,43697900
751,2003-10-01,11.26473,11.521464,11.037457,11.510942,11.510942,65174600
752,2003-10-02,11.460438,11.651936,11.428872,11.595118,11.595118,32443300
753,2003-10-03,11.801347,12.226431,11.752946000000001,12.068603,12.068603,61620100
754,2003-10-06,12.173821,12.188552,11.967592,12.12963,12.12963,25310100
755,2003-10-07,11.999158,12.144361,11.88973,12.077021,12.077021,35322000
756,2003-10-08,12.131734,12.478956,12.053872,12.304293,12.304293,55203500
757,2003-10-09,12.607324,12.962963,12.539983,12.678872,12.678872,66547000
758,2003-10-10,12.689394,12.731482000000002,12.539983,12.723064,12.723064,26857300
759,2003-10-13,12.325336,12.468434,12.053872,12.41372,12.41372,71784600
760,2003-10-14,12.335858,12.5,12.310606,12.316919,12.316919,35658500
761,2003-10-15,12.468434,12.470539,12.083333,12.121212,12.121212,37125400
762,2003-10-16,12.087543,12.268517999999998,12.060185,12.100168,12.100168,66577400
763,2003-10-17,11.449916,11.588804,11.300505000000001,11.544613,11.544613,161624500
764,2003-10-20,11.525674,11.963384,11.513047,11.910774,11.910774,58995100
765,2003-10-21,11.849748,11.988636,11.782408,11.875,11.875,43840000
766,2003-10-22,11.637205,11.727694,11.574074000000001,11.696128,11.696128,35421800
767,2003-10-23,11.55303,11.645622999999999,11.319445,11.422559,11.422559,46667000
768,2003-10-24,11.355219,11.563552,11.216330000000001,11.561448,11.561448,37189600
769,2003-10-27,11.752946000000001,11.816077,11.622475,11.757154,11.757154,32495600
770,2003-10-28,11.853956,12.106482000000002,11.752946000000001,12.106482000000002,12.106482000000002,48272200
771,2003-10-29,12.045455,12.180135,11.864478,12.037037,12.037037,44015800
772,2003-10-30,12.24537,12.302189,11.94234,11.980219,11.980219,46719700
773,2003-10-31,12.00968,12.09596,11.763468,11.769781,11.769781,28096600
774,2003-11-03,11.734007,12.123317,11.687711,12.102273,12.102273,38731600
775,2003-11-04,12.041245,12.325336,11.994949,12.152778,12.152778,32860000
776,2003-11-05,12.070707,12.146464,11.931818,12.058081,12.058081,28616500
777,2003-11-06,12.022306,12.072811,11.681397,11.767676,11.767676,35755900
778,2003-11-07,11.902357,11.986532,11.801347,11.811869,11.811869,29916200
779,2003-11-10,11.847643,11.891835,11.481482000000002,11.515152,11.515152,27329700
780,2003-11-11,11.498317,11.637205,11.365741,11.390993,11.390993,37053200
781,2003-11-12,11.426767,11.681397,11.38468,11.677189,11.677189,38709700
782,2003-11-13,11.702441,11.900252,11.626683,11.832912,11.832912,33245900
783,2003-11-14,11.763468,11.830808,11.41835,11.443603,11.443603,37233300
784,2003-11-17,11.357324,11.531986,11.047979,11.212121,11.212121,46337200
785,2003-11-18,11.329967,11.363636,10.753366999999999,10.755471,10.755471,54416500
786,2003-11-19,10.818603,11.247895,10.654461,11.161616,11.161616,63397300
787,2003-11-20,10.978536,11.197391,10.87963,10.949074000000001,10.949074000000001,45392000
788,2003-11-21,11.060606,11.069023,10.679714,10.911196,10.911196,49243000
789,2003-11-24,11.033249,11.527778,10.970118,11.477273,11.477273,51632300
790,2003-11-25,11.50463,11.765573,11.479377000000001,11.630892,11.630892,44902100
791,2003-11-26,11.603536,11.824494999999999,11.489899000000001,11.700336,11.700336,31473900
792,2003-11-28,11.708755,11.79293,11.687711,11.761364,11.761364,10337900
793,2003-12-01,11.847643,12.013889,11.763468,11.971802,11.971802,39282800
794,2003-12-02,11.898149,12.003366999999999,11.862373,11.881313,11.881313,28548100
795,2003-12-03,11.870791,11.938131,11.599326,11.624578999999999,11.624578999999999,31229100
796,2003-12-04,11.597222,11.811869,11.502525,11.765573,11.765573,26844500
797,2003-12-05,11.696128,11.917088,11.601431,11.763468,11.763468,28427400
798,2003-12-08,11.704545,11.868687,11.517256,11.725589,11.725589,27788700
799,2003-12-09,11.704545,11.858165,11.523569,11.542508,11.542508,32238000
800,2003-12-10,11.626683,11.731902,11.475168,11.658249,11.658249,35673200
801,2003-12-11,11.645622999999999,12.114899000000001,11.593014,12.077021,12.077021,42327400
802,2003-12-12,12.060185,12.17803,11.914983,12.138047,12.138047,34021900
803,2003-12-15,12.327441,12.415825,11.997053999999999,12.051767,12.051767,41537200
804,2003-12-16,11.994949,12.194865,11.896044,12.119108,12.119108,35160000
805,2003-12-17,12.060185,12.12963,11.944445,12.055977,12.055977,23038100
806,2003-12-18,12.100168,12.626263,12.089646,12.626263,12.626263,55169700
807,2003-12-19,12.645202000000001,12.941919,12.539983,12.914562,12.914562,58887700
808,2003-12-22,12.90404,13.244948999999998,12.853536,13.19234,13.19234,50923300
809,2003-12-23,13.234426999999998,13.503788,13.078704,13.4133,13.4133,42261900
810,2003-12-24,13.354377,13.566919,13.34596,13.472222,13.472222,15197300
811,2003-12-26,13.482744,13.636364000000002,13.289142000000002,13.341751,13.341751,15274300
812,2003-12-29,13.341751,13.524832,13.230219,13.501682999999998,13.501682999999998,27391400
813,2003-12-30,13.396464000000002,13.562710999999998,13.364899,13.526936,13.526936,19303500
814,2003-12-31,13.560606,13.609007,13.396464000000002,13.596379999999998,13.596379999999998,25583800
815,2004-01-02,13.543771,13.678451999999998,13.171296,13.257576,13.257576,43278800
816,2004-01-05,13.322810999999998,13.667929999999998,13.249158,13.598485,13.598485,62676500
817,2004-01-06,13.627946,13.813131,13.539562,13.712121,13.712121,40537400
818,2004-01-07,13.695286,13.752104999999998,13.516414000000001,13.720539000000002,13.720539000000002,30769600
819,2004-01-08,13.758417000000001,13.890993,13.516414000000001,13.558501000000001,13.558501000000001,38499200
820,2004-01-09,13.556397,13.571128,13.327020999999998,13.341751,13.341751,32803500
821,2004-01-12,13.377525,13.499579,13.209175,13.489057999999998,13.489057999999998,30862300
822,2004-01-13,13.4617,13.853114000000001,13.44276,13.802609,13.802609,42584500
823,2004-01-14,13.752104999999998,13.973064,13.741582999999999,13.878367,13.878367,30684600
824,2004-01-15,13.766835,14.187710999999998,13.64899,14.021464000000002,14.021464000000002,44629800
825,2004-01-16,14.109848000000001,14.156145,13.890993,14.084596,14.084596,33366600
826,2004-01-20,14.069865,14.0867,13.800505,13.825757999999999,13.825757999999999,29017100
827,2004-01-21,13.796296,13.813131,13.520623,13.547979000000002,13.547979000000002,52552300
828,2004-01-22,14.135101,14.6633,14.031985999999998,14.587543,14.587543,86463100
829,2004-01-23,14.570707,14.629629999999999,14.358165,14.593855,14.593855,39089900
830,2004-01-26,14.126682999999998,14.457070000000002,14.120370000000001,14.427609,14.427609,65890700
831,2004-01-27,14.414983,14.518098,14.204545000000001,14.204545000000001,14.204545000000001,32817700
832,2004-01-28,14.227694,14.299242000000001,13.888889,14.019360999999998,14.019360999999998,33952500
833,2004-01-29,14.059343,14.202441,13.705808,14.118266,14.118266,42588300
834,2004-01-30,14.046717999999998,14.278198000000001,13.880471,14.084596,14.084596,37087400
835,2004-02-02,14.036195999999999,14.137204999999998,13.785773999999998,13.808923000000002,13.808923000000002,29671900
836,2004-02-03,13.78367,13.880471,13.594276,13.693182,13.693182,28358500
837,2004-02-04,13.644781,14.015151999999999,13.594276,13.779460999999998,13.779460999999998,33177000
838,2004-02-05,13.78367,14.212963,13.762626999999998,14.147727,14.147727,33235400
839,2004-02-06,14.120370000000001,14.278198000000001,14.013047,14.259259,14.259259,23238200
840,2004-02-09,14.229798,14.345539000000002,14.124579,14.210857999999998,14.210857999999998,19883300
841,2004-02-10,14.204545000000001,14.282407999999998,14.065657,14.179293,14.179293,16057900
842,2004-02-11,14.164562,14.564394,14.162457,14.547559,14.547559,31525200
843,2004-02-12,14.473906,14.720118,14.452862,14.564394,14.564394,27418000
844,2004-02-13,14.541245000000002,14.709596,14.318182,14.436027,14.436027,25785700
845,2004-02-17,14.511785,14.625421,14.467592000000002,14.562289000000002,14.562289000000002,18511800
846,2004-02-18,14.488635999999998,14.530724,14.332912,14.419192,14.419192,19522600
847,2004-02-19,14.562289000000002,14.730639000000002,14.377104999999998,14.400251999999998,14.400251999999998,22812400
848,2004-02-20,14.513889,14.656985999999998,14.347643,14.577020999999998,14.577020999999998,29791200
849,2004-02-23,14.522306,14.604377,14.175084,14.252946,14.252946,32226600
850,2004-02-24,14.225589000000001,14.513889,14.132997,14.13931,14.13931,33664100
851,2004-02-25,14.227694,14.24032,13.933081,14.141414000000001,14.141414000000001,32195700
852,2004-02-26,14.212963,14.444445000000002,14.135101,14.421296,14.421296,27617100
853,2004-02-27,14.353956,14.494948999999998,14.299242000000001,14.457070000000002,14.457070000000002,24496500
854,2004-03-01,14.417088,14.591751,14.379209,14.568603,14.568603,20381300
855,2004-03-02,14.537037,14.625421,14.288720000000001,14.299242000000001,14.299242000000001,20407400
856,2004-03-03,14.246633,14.292929999999998,14.101431,14.223485,14.223485,22445500
857,2004-03-04,14.223485,14.345539000000002,14.166667000000002,14.282407999999998,14.282407999999998,15124600
858,2004-03-05,14.143517999999998,14.686448,14.114057999999998,14.585438,14.585438,38604200
859,2004-03-08,14.562289000000002,15.159932999999999,14.490741,14.694865,14.694865,68167900
860,2004-03-09,14.635942000000002,14.880051000000002,14.562289000000002,14.749579,14.749579,40797800
861,2004-03-10,14.709596,14.739057999999998,14.398148999999998,14.40867,14.40867,42957600
862,2004-03-11,14.309764000000001,14.47601,14.162457,14.191919,14.191919,44097100
863,2004-03-12,14.217172,14.551767000000002,14.20665,14.547559,14.547559,29316000
864,2004-03-15,14.583332999999998,14.617003,14.231902,14.271885999999999,14.271885999999999,29832500
865,2004-03-16,14.389729999999998,14.414983,14.151936,14.292929999999998,14.292929999999998,30367600
866,2004-03-17,14.335017,14.648569,14.24032,14.646464000000002,14.646464000000002,27773000
867,2004-03-18,14.547559,14.606482000000002,14.417088,14.591751,14.591751,24769300
868,2004-03-19,14.465488,14.642256,14.358165,14.372895000000002,14.372895000000002,32799200
869,2004-03-22,14.265573000000002,14.309764000000001,13.695286,13.897306,13.897306,48366800
870,2004-03-23,13.979377,14.008839000000002,13.634259,13.792088,13.792088,44005400
871,2004-03-24,13.798401,14.019360999999998,13.701599,13.939394,13.939394,38170900
872,2004-03-25,14.05724,14.257154000000002,13.907828,14.231902,14.231902,33884100
873,2004-03-26,14.172979000000002,14.257154000000002,14.05724,14.05724,14.05724,25223600
874,2004-03-29,14.202441,14.412879,14.183501000000001,14.396044,14.396044,30379000
875,2004-03-30,14.332912,14.705387,14.290825,14.701179000000002,14.701179000000002,29843900
876,2004-03-31,14.730639000000002,14.757997,14.558081,14.579123999999998,14.579123999999998,29044200
877,2004-04-01,14.534932999999999,15.204123999999998,14.532828,15.204123999999998,15.204123999999998,66109800
878,2004-04-02,15.418771,15.593434,15.311448,15.52399,15.52399,40343500
879,2004-04-05,15.52399,15.654460999999998,15.427189000000002,15.599748000000002,15.599748000000002,19399500
880,2004-04-06,15.481902,15.654460999999998,15.425084,15.593434,15.593434,24369200
881,2004-04-07,15.616582999999999,15.730219,15.481902,15.551347,15.551347,29178200
882,2004-04-08,15.902778,16.039562,15.753367,15.980639000000002,15.980639000000002,36501500
883,2004-04-12,15.991160999999998,16.104797,15.854377,16.035353,16.035353,25013500
884,2004-04-13,16.119528,16.136364,15.587121,15.715488,15.715488,33206000
885,2004-04-14,15.572391,15.949074,15.530303,15.795454999999999,15.795454999999999,27433200
886,2004-04-15,15.875421,15.991160999999998,15.751263,15.858585999999999,15.858585999999999,27624300
887,2004-04-16,15.936448,15.938552,15.660773999999998,15.753367,15.753367,28628400
888,2004-04-19,15.79335,16.024832,15.700757999999999,15.993266,15.993266,27742600
889,2004-04-20,16.039562,16.178452,15.55766,15.566076999999998,15.566076999999998,35006500
890,2004-04-21,15.694445000000002,15.753367,15.439815,15.736532,15.736532,53064600
891,2004-04-22,16.348906,17.497896,15.995370000000001,17.380051,17.380051,124351700
892,2004-04-23,17.173822,17.445286,17.085438,17.285353,17.285353,49155100
893,2004-04-26,16.851851999999997,17.354797,16.813972,17.167509,17.167509,46547200
894,2004-04-27,17.108585,17.834597,17.085438,17.666245999999997,17.666245999999997,73330900
895,2004-04-28,17.611532,17.813553,17.451598999999998,17.527357000000002,17.527357000000002,45566900
896,2004-04-29,17.51894,17.739898999999998,17.095959,17.262204999999998,17.262204999999998,49812300
897,2004-04-30,17.224327,17.382154,16.788721,16.84133,16.84133,49733000
898,2004-05-03,16.727694,17.285353,16.696129,17.224327,17.224327,41881700
899,2004-05-04,17.199074,17.539984,17.093854999999998,17.409512,17.409512,44377900
900,2004-05-05,17.422138,17.561028,17.300085,17.438972,17.438972,26919600
901,2004-05-06,17.274832,17.390572,16.84133,17.039141,17.039141,41381300
902,2004-05-07,16.929714,17.241160999999998,16.782408,16.797138,16.797138,33359900
903,2004-05-10,16.498316,16.685606,16.172138,16.315235,16.315235,63853500
904,2004-05-11,16.502525,16.835016,16.502525,16.807659,16.807659,37776400
905,2004-05-12,16.752947,17.020203,16.315235,16.999159,16.999159,48064500
906,2004-05-13,16.738216,16.910774,16.643518,16.715067,16.715067,43936500
907,2004-05-14,16.719276,16.845539000000002,16.424664,16.614058,16.614058,39345100
908,2004-05-17,16.376263,16.546717,16.319445,16.485691,16.485691,30280600
909,2004-05-18,16.662457999999997,16.748737,16.578283,16.641415,16.641415,24932300
910,2004-05-19,16.864479,17.04335,16.643518,16.685606,16.685606,39829800
911,2004-05-20,16.717173000000003,16.931818,16.660353,16.849747,16.849747,33011600
912,2004-05-21,16.940235,16.957071,16.786615,16.906565,16.906565,30263100
913,2004-05-24,16.982323,17.464226,16.950758,17.279041,17.279041,50446200
914,2004-05-25,17.319023,18.00926,17.245371,17.95665,17.95665,53961300
915,2004-05-26,17.878788,18.253366,17.864058,18.192341,18.192341,45431000
916,2004-05-27,18.305977,18.57744,18.14394,18.529041,18.529041,48182900
917,2004-05-28,18.556396,18.895203,18.4133,18.686869,18.686869,41124200
918,2004-06-01,18.470118,18.890992999999998,18.356482,18.882576,18.882576,49381300
919,2004-06-02,18.93729,18.981482,18.672138,18.707912,18.707912,39168800
920,2004-06-03,18.590067,18.707912,18.40909,18.434343,18.434343,38488800
921,2004-06-04,18.613216,18.747896,18.369107999999997,18.535353,18.535353,40861900
922,2004-06-07,18.661615,18.724747,18.476430999999998,18.61532,18.61532,37065100
923,2004-06-08,18.520622,18.73527,18.493265,18.728956,18.728956,28091400
924,2004-06-09,18.552189000000002,18.710016,18.12079,18.162878,18.162878,40629600
925,2004-06-10,18.236532,18.419613000000002,18.085016,18.392256,18.392256,31364100
926,2004-06-14,18.244949,18.291245999999997,17.891415,18.015572,18.015572,34399700
927,2004-06-15,18.181818,18.491160999999998,18.173401000000002,18.402779000000002,18.402779000000002,34555500
928,2004-06-16,18.398569000000002,18.531145000000002,18.320707000000002,18.491160999999998,18.491160999999998,18897200
929,2004-06-17,18.516415,18.539562,18.164984,18.276516,18.276516,27794400
930,2004-06-18,18.270203,18.40909,18.173401000000002,18.202862,18.202862,33028300
931,2004-06-21,18.238636,18.358585,18.021885,18.057659,18.057659,30203200
932,2004-06-22,17.922979,18.352272,17.729378,18.352272,18.352272,50254700
933,2004-06-23,18.339647,18.594276,18.263889000000002,18.592173000000003,18.592173000000003,39378800
934,2004-06-24,18.617424,18.789984,18.571129,18.674242,18.674242,30847100
935,2004-06-25,18.688972,19.25926,18.674242,19.09091,19.09091,64453700
936,2004-06-28,19.231903,19.808502,19.154041,19.530724,19.530724,62821400
937,2004-06-29,19.410774,19.526516,19.20244,19.322392,19.322392,39691000
938,2004-06-30,19.429714,19.54756,19.158248999999998,19.349747,19.349747,40303600
939,2004-07-01,19.364479,19.398148000000003,18.960438,19.063553,19.063553,31203000
940,2004-07-02,18.996212,19.22559,18.819445,19.20665,19.20665,25156100
941,2004-07-06,19.168772,19.185606,18.773148000000003,18.905724,18.905724,27390000
942,2004-07-07,18.455386999999998,18.594276,18.150253,18.280724,18.280724,49151300
943,2004-07-08,17.462122,17.874578,17.279041,17.603115,17.603115,72285500
944,2004-07-09,17.830386999999998,17.878788,17.386364,17.630472,17.630472,42353100
945,2004-07-12,17.561028,17.765152,17.344276,17.708334,17.708334,34500900
946,2004-07-13,17.790403,17.824074,17.508417,17.546297,17.546297,23211600
947,2004-07-14,17.462122,17.944023,17.428452,17.628366,17.628366,35753000
948,2004-07-15,17.685184,17.748316,17.428452,17.563131,17.563131,25124200
949,2004-07-16,17.716751000000002,17.737795000000002,16.843435,16.910774,16.910774,63328000
